Symbol,Company,Yahoo_Ticker,Country,Type,AMC,NAV_Date,NAV
105433,INF204K01DH7,,India,MutualFund,-,Nippon India Interval Fund-Quarterly Interval Fund-Series-I - Growth Option,33.5299
105884,INF204K01DT2,,India,MutualFund,-,Nippon India Interval Fund-Quarterly Interval Fund-Series-III- Growth Option,33.9193
105882,INF204K01DW6,,India,MutualFund,-,Nippon India Interval Fund-Quarterly Interval Fund-Series-III-Institutional Plan-Growth Option,17.9330
118584,INF204K01XX2,,India,MutualFund,INF204K01XY0,NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES III - Direct Plan - IDCW Option,12.3867
118583,INF204K01XW4,,India,MutualFund,-,Nippon India Quarterly Interval Fund - Series III - Direct Plan Growth Plan - Growth,20.9029
105885,INF204K01DU0,,India,MutualFund,INF204K01DV8,NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES III - IDCW Option,12.3125
105883,INF204K01DX4,,India,MutualFund,INF204K01DY2,NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES III - INSTITUTIONAL IDCW Option,10.9903
120800,INF204K01M47,,India,MutualFund,INF204K01M54,Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Dividend Plan - Dividend Option,10.0000
120799,INF204K01M39,,India,MutualFund,-,Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Growth Plan - Growth Option,18.4492
120802,INF204K01M13,,India,MutualFund,INF204K01M21,Nippon India Yearly Interval Fund - Series 1 - Dividend Plan - Dividend Option,10.0000
120798,INF204K01M05,,India,MutualFund,-,Nippon India Yearly Interval Fund - Series 1 - Growth Plan - Growth Option,18.3223
134888,INF204KA12F4,,India,MutualFund,-,Reliance Interval Fund -IV -Series 2 - Direct Plan - Dividend Payout Option,12.9909
134890,INF204KA13F2,,India,MutualFund,-,Reliance Interval Fund -IV -Series 2 - Direct Plan - Growth Option,12.9909
134889,INF204KA10F8,,India,MutualFund,-,Reliance Interval Fund -IV -Series 2 - Dividend Payout Option,12.721
134891,INF204KA11F6,,India,MutualFund,-,Reliance Interval Fund -IV -Series 2 - Growth Option,12.721
135001,INF204KA14I4,,India,MutualFund,-,Reliance Interval Fund IV- Series 3- Direct Plan-Dividend Payout Option,12.6668
134999,INF204KA15I1,,India,MutualFund,-,Reliance Interval Fund IV- Series 3- Direct Plan-Growth option,12.6668
135000,INF204KA12I8,,India,MutualFund,-,Reliance Interval Fund IV- Series 3- Dividend Payout Option,12.4325
135002,INF204KA13I6,,India,MutualFund,-,Reliance Interval Fund IV- Series 3- Growth option,12.4325
141950,INF761K01DS3,,India,MutualFund,-,BANK OF INDIA Mid Cap Tax Fund Series 1 Direct Plan Growth,27.29
141949,INF761K01DT1,,India,MutualFund,-,BANK OF INDIA Mid Cap Tax Fund Series 1 Direct Plan IDCW,27.28
141952,INF761K01DU9,,India,MutualFund,-,BANK OF INDIA Mid Cap Tax Fund Series 1 Regular Plan Growth,26.39
141951,INF761K01DV7,,India,MutualFund,-,BANK OF INDIA Mid Cap Tax Fund Series 1 Regular Plan IDCW,26.39
144315,INF761K01EL6,,India,MutualFund,-,BANK OF INDIA Midcap Tax Fund Series 2 Direct Plan Growth,32.83
144309,INF761K01EK8,,India,MutualFund,-,BANK OF INDIA Midcap Tax Fund Series 2 Direct Plan IDCW,32.83
144314,INF761K01EN2,,India,MutualFund,-,BANK OF INDIA Midcap Tax Fund Series 2 Regular Plan Growth,31.61
144316,INF761K01EM4,,India,MutualFund,-,BANK OF INDIA Midcap Tax Fund Series 2 Regular Plan IDCW,31.62
142136,INF109KC1077,,India,MutualFund,-,ICICI Prudential Long Term Wealth Enhancement Fund - Cumulative Option,27.76
142134,INF109KC1093,,India,MutualFund,-,ICICI Prudential Long Term Wealth Enhancement Fund - Direct Plan Cumulative Option,28.94
142133,INF109KC1101,,India,MutualFund,-,ICICI Prudential Long Term Wealth Enhancement Fund - Direct Plan IDCW Option,28.94
142135,INF109KC1085,,India,MutualFund,-,ICICI Prudential Long Term Wealth Enhancement Fund - IDCW Option,27.76
112101,INF109KA1XQ0,,India,MutualFund,-,ICICI Prudential R.I.G.H.T. Fund Dividend,22.73
112100,INF109KA1XP2,,India,MutualFund,-,ICICI Prudential R.I.G.H.T. Fund Growth,39.09
107900,INF204K01ON2,,India,MutualFund,-,Reliance Equity Linked Saving Fund - Series I - Dividend Plan,32.0820
107901,INF204K01OM4,,India,MutualFund,-,Reliance Equity Linked Saving Fund - Series I - Growth Plan,32.0820
132933,INF200K018X9,,India,MutualFund,-,SBI LONG TERM ADVANTAGE FUND - SERIES I - DIRECT PLAN - GROWTH,42.9016
132934,INF200K019X7,,India,MutualFund,-,SBI Long Term Advantage Fund - Series I - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),36.1601
132924,INF200K016X3,,India,MutualFund,-,SBI LONG TERM ADVANTAGE FUND - SERIES I - REGULAR PLAN - GROWTH,41.3545
132923,INF200K017X1,,India,MutualFund,-,SBI Long Term Advantage Fund - Series I - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),34.8210
133364,INF200KA1333,,India,MutualFund,-,SBI LONG TERM ADVANTAGE FUND - SERIES II - DIRECT PLAN - GROWTH,40.8302
133363,INF200KA1341,,India,MutualFund,-,SBI Long Term Advantage Fund - Series II - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),34.5535
133361,INF200KA1317,,India,MutualFund,-,SBI LONG TERM ADVANTAGE FUND - SERIES II - REGULAR PLAN - GROWTH,39.3548
133362,INF200KA1325,,India,MutualFund,-,SBI Long Term Advantage Fund - Series II - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),33.2798
136007,INF200KA1HN8,,India,MutualFund,-,SBI Long Term Advantage Fund - Series III - Direct Plan - Growth,45.9687
136006,INF200KA1HO6,,India,MutualFund,-,SBI Long Term Advantage Fund - Series III - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),38.7416
136004,INF200KA1HL2,,India,MutualFund,-,SBI Long Term Advantage Fund - Series III - Regular Plan - Growth,43.1199
136005,INF200KA1HM0,,India,MutualFund,-,SBI Long Term Advantage Fund - Series III - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),36.5123
140487,INF200KA1LS9,,India,MutualFund,-,SBI Long Term Advantage Fund - Series IV - Direct Plan - Growth,46.9554
140486,INF200KA1LT7,,India,MutualFund,-,SBI Long Term Advantage Fund - Series IV - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),39.8428
140488,INF200KA1LQ3,,India,MutualFund,-,SBI Long Term Advantage Fund - Series IV - Regular Plan - Growth,44.7517
140489,INF200KA1LR1,,India,MutualFund,-,SBI Long Term Advantage Fund - Series IV - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),37.9136
142138,INF200KA1RW8,,India,MutualFund,-,SBI Long Term Advantage Fund - Series V - Direct Plan - Growth,31.4730
142140,INF200KA1RX6,,India,MutualFund,-,SBI Long Term Advantage Fund - Series V - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),31.4742
142137,INF200KA1RV0,,India,MutualFund,-,SBI Long Term Advantage Fund - Series V - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),30.2846
142139,INF200KA1RU2,,India,MutualFund,-,SBI Long Term Advantage Fund Series V - Regular Plan - Growth,30.2972
143178,INF200KA1TO1,,India,MutualFund,-,SBI Long Term Advantage Fund - Series VI - Direct Plan - Growth,31.3933
143179,INF200KA1TP8,,India,MutualFund,-,SBI Long Term Advantage Fund - Series VI - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),31.3667
143176,INF200KA1TM5,,India,MutualFund,-,SBI Long Term Advantage Fund - Series VI - Regular Plan - Growth,30.2351
143177,INF200KA1TN3,,India,MutualFund,-,SBI Long Term Advantage Fund - Series VI - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),30.2415
116352,INF200K01JF6,,India,MutualFund,-,SBI TAX ADVANTAGE FUND - SERIES II - GROWTH,79.8534
116353,INF200K01JG4,,India,MutualFund,-,SBI Tax Advantage Fund-Series- II - Income Distribution cum Capital Withdrawal Option (IDCW),58.7332
126279,INF200K01X06,,India,MutualFund,-,SBI Tax Advantage Fund - Series III - Direct Plan - Growth Option,79.8340
126379,INF200K01W80,,India,MutualFund,-,SBI Tax Advantage Fund - Series III - Regular Plan - Growth,76.6804
126278,INF200K01X14,,India,MutualFund,-,SBI Tax Advantage Fund-Series- III - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),63.5807
126378,INF200K01W98,,India,MutualFund,-,SBI Tax Advantage Fund-Series- III - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),61.0146
139711,INF903JA1443,,India,MutualFund,-,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Growth,33.1795
139710,INF903JA1450,,India,MutualFund,-,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),29.0972
139709,INF903JA1427,,India,MutualFund,-,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Regular Plan - Growth,32.2239
139712,INF903JA1435,,India,MutualFund,-,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),28.1935
139990,INF903JA1526,,India,MutualFund,-,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Growth,28.6553
139989,INF903JA1534,,India,MutualFund,-,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),27.2740
139992,INF903JA1500,,India,MutualFund,-,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Regular Plan - Growth,28.0280
139991,INF903JA1518,,India,MutualFund,-,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),26.6487
141564,INF903JA1AZ0,,India,MutualFund,-,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Direct Plan - Growth,27.1836
141567,INF903JA1BA1,,India,MutualFund,-,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),26.3100
141565,INF903JA1AX5,,India,MutualFund,-,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Regular Plan - Growth,25.9376
141566,INF903JA1AY3,,India,MutualFund,-,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),25.0670
141141,INF903JA1955,,India,MutualFund,-,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Direct Plan - Growth,27.9096
141142,INF903JA1963,,India,MutualFund,-,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),26.5714
141139,INF903JA1930,,India,MutualFund,-,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Regular Plan - Growth,27.1439
141140,INF903JA1948,,India,MutualFund,-,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),25.8101
133324,INF903J014A9,,India,MutualFund,-,Sundaram Long Term Tax Advantage Fund Series I Direct Plan - Growth,31.7125
133325,INF903J015A6,,India,MutualFund,-,Sundaram Long Term Tax Advantage Fund Series I Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),25.1838
133322,INF903J012A3,,India,MutualFund,-,Sundaram Long Term Tax Advantage Fund Series I Regular Plan - Growth,30.9664
133323,INF903J013A1,,India,MutualFund,-,Sundaram Long Term Tax Advantage Fund Series I Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),24.4751
142153,INF903JA1BT1,,India,MutualFund,-,Sundaram Long Term Tax Advantage Fund Series III Direct Plan - Growth,28.1615
142154,INF903JA1BU9,,India,MutualFund,-,Sundaram Long Term Tax Advantage Fund Series III Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),26.8097
142151,INF903JA1BR5,,India,MutualFund,-,Sundaram Long Term Tax Advantage Fund Series III Regular Plan - Growth,27.2914
142152,INF903JA1BS3,,India,MutualFund,-,Sundaram Long Term Tax Advantage Fund Series III Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),25.9442
143079,INF903JA1CZ6,,India,MutualFund,-,Sundaram Long Term Tax Advantage Fund Series IV Direct Plan - Growth,32.2643
143080,INF903JA1DA7,,India,MutualFund,-,Sundaram Long Term Tax Advantage Fund Series IV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),29.6437
143077,INF903JA1CX1,,India,MutualFund,-,Sundaram Long Term Tax Advantage Fund Series IV Regular Plan - Growth,31.6463
143078,INF903JA1CY9,,India,MutualFund,-,Sundaram Long Term Tax Advantage Fund Series IV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),29.0406
135682,INF903J011W9,,India,MutualFund,-,Sundaram Long Term Tax Advantage Fund Series II Direct Plan - Growth,36.5735
135681,INF903J012W7,,India,MutualFund,-,Sundaram Long Term Tax Advantage Fund Series II Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),28.2563
135684,INF903J019V4,,India,MutualFund,-,Sundaram Long Term Tax Advantage Fund Series II Regular Plan - Growth,35.4814
135683,INF903J010W1,,India,MutualFund,-,Sundaram Long Term Tax Advantage Fund Series II Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),27.2655
135962,INF789FB19N1,,India,MutualFund,-,UTI Long Term Advantage Fund Series III - Direct Plan - Growth Option,23.2926
135965,INF789FB18N3,,India,MutualFund,-,UTI Long Term Advantage Fund Series III - Direct Plan - IDCW,21.1683
135964,INF789FB17N5,,India,MutualFund,-,UTI Long Term Advantage Fund Series III - Regular Plan - Growth Option,22.0771
135963,INF789FB16N7,,India,MutualFund,-,UTI Long Term Advantage Fund Series III - Regular Plan - IDCW,19.9881
140046,INF789FC1FE5,,India,MutualFund,-,UTI Long Term Advantage Fund Series IV - Direct Plan - Growth Option,16.4953
140044,INF789FC1FD7,,India,MutualFund,-,UTI Long Term Advantage Fund Series IV - Direct Plan - IDCW,16.4953
140045,INF789FC1FC9,,India,MutualFund,-,UTI Long Term Advantage Fund Series IV - Regular Plan - Growth Option,15.7183
140043,INF789FC1FB1,,India,MutualFund,-,UTI Long Term Advantage Fund Series IV - Regular Plan - IDCW,15.7183
140454,INF789FC1HT9,,India,MutualFund,-,UTI Long Term Advantage Fund Series V - Direct Plan - Growth Option,15.4735
140457,INF789FC1HS1,,India,MutualFund,-,UTI Long Term Advantage Fund Series V - Direct Plan - IDCW,15.4735
140455,INF789FC1HR3,,India,MutualFund,-,UTI Long Term Advantage Fund Series V - Regular Plan - Growth Option,14.7433
140456,INF789FC1HQ5,,India,MutualFund,-,UTI Long Term Advantage Fund Series V - Regular Plan - IDCW,14.7433
141892,INF789FC1V82,,India,MutualFund,-,UTI Long Term Advantage Fund Series VI - Direct Plan - Growth Option,12.7086
141894,INF789FC1V74,,India,MutualFund,-,UTI Long Term Advantage Fund Series VI - Direct Plan - IDCW,12.708
141893,INF789FC1V66,,India,MutualFund,-,UTI Long Term Advantage Fund Series VI - Regular Plan - Growth Option,12.2198
141891,INF789FC1V58,,India,MutualFund,-,UTI Long Term Advantage Fund Series VI - Regular Plan - IDCW,12.2199
101834,-,,India,MutualFund,-,UTI - Master Equity Plan Unit Scheme,223.917
141581,INF179KC1AL2,,India,MutualFund,-,HDFC Equity Opp Fund - II - 1100D June 2017 (1) - Growth Option,13.298
141580,INF179KC1AJ6,,India,MutualFund,-,HDFC Equity Opp Fund - II - 1100D June 2017 (1) - Growth Option - Direct Plan,13.895
141579,INF179KC1AM0,,India,MutualFund,-,HDFC Equity Opp Fund - II - 1100D June 2017 (1) - IDCW Option,10.000
141578,INF179KC1AK4,,India,MutualFund,-,HDFC Equity Opp Fund - II - 1100D June 2017 (1) - IDCW Option - Direct Plan,10.000
141429,INF179KC1AH0,,India,MutualFund,-,HDFC Equity Opp Fund - II - 1126D May 2017 (1) - Growth Option,14.316
141430,INF179KC1AF4,,India,MutualFund,-,HDFC Equity Opp Fund - II - 1126D May 2017 (1) - Growth Option - Direct Plan,14.837
141431,INF179KC1AI8,,India,MutualFund,-,HDFC Equity Opp Fund - II - 1126D May 2017 (1) - IDCW Option,10
141428,INF179KC1AG2,,India,MutualFund,-,HDFC Equity Opp Fund - II - 1126D May 2017 (1) - IDCW Option - Direct Plan,10
142952,INF109KC1BL5,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 1 - Cumulative Option,15.62
142951,INF109KC1BN1,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 1 - Direct Plan - Cumulative Option,16.04
142950,INF109KC1BO9,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 1 - Direct Plan - IDCW Option,16.04
142949,INF109KC1BM3,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 1 - IDCW Option,15.62
143152,INF109KC1CV2,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 2 - Cumulative Option,15.77
143153,INF109KC1CX8,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 2 - Direct Plan - Cumulative Option,16.14
143154,INF109KC1CY6,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 2 - Direct Plan - IDCW Option,16.14
143155,INF109KC1CW0,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 2 - IDCW Option,15.77
143964,INF109KC1GQ3,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 3 - Cumulative Option,16.55
143961,INF109KC1GS9,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 3 - Direct Plan - Cumulative Option,17.01
143962,INF109KC1GT7,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 3 - Direct Plan - IDCW Option,17.01
143963,INF109KC1GR1,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 3 - IDCW Option,16.55
144445,INF109KC1IU1,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 4 - Cumulative Option,14.76
144448,INF109KC1IW7,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 4 - Direct Plan - Cumulative Option,15.13
144447,INF109KC1IX5,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 4 - Direct Plan - IDCW Option,15.13
144446,INF109KC1IV9,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 4 - IDCW Option,14.76
145446,INF109KC1NO4,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 5 - Cumulative Option,18.19
145443,INF109KC1NQ9,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 5 - Direct Plan - Cumulative Option,18.51
145444,INF109KC1NR7,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 5 - Direct Plan - IDCW Option,18.51
145445,INF109KC1NP1,,India,MutualFund,-,ICICI Prudential Bharat Consumption Fund - Series 5 - IDCW Option,18.19
135406,INF109KB1MX8,,India,MutualFund,-,ICICI Prudential Business Cycle Fund - Series 1  Cumulative Option,12.80
135404,INF109KB1MV2,,India,MutualFund,-,ICICI Prudential Business Cycle Fund - Series 1 Direct Plan Cumulative Option,13.27
135405,INF109KB1MW0,,India,MutualFund,-,ICICI Prudential Business Cycle Fund - Series 1 Direct Plan Dividend Option,10.01
135407,INF109KB1MY6,,India,MutualFund,-,ICICI Prudential Business Cycle Fund - Series 1 Dividend Option,9.61
135550,INF109KB1OH7,,India,MutualFund,-,ICICI Prudential Business Cycle Fund - Series 2  Cumulative Option,13.99
135549,INF109KB1OI5,,India,MutualFund,-,ICICI Prudential Business Cycle Fund - Series 2  Dividend Option,10.29
135547,INF109KB1OF1,,India,MutualFund,-,ICICI Prudential Business Cycle Fund - Series 2 Direct Plan Cumulative Option,14.46
135548,INF109KB1OG9,,India,MutualFund,-,ICICI Prudential Business Cycle Fund - Series 2 Direct Plan Dividend Option,10.69
135996,INF109KB1PX1,,India,MutualFund,-,ICICI Prudential Business Cycle Fund - Series 3 Cumulative option,13.56
135998,INF109KB1PZ6,,India,MutualFund,-,ICICI Prudential Business Cycle Fund - Series 3 Direct Plan Cumulative option,14.19
135999,INF109KB1QA7,,India,MutualFund,-,ICICI Prudential Business Cycle Fund - Series 3 Direct Plan Dividend option,9.68
135997,INF109KB1PY9,,India,MutualFund,-,ICICI Prudential Business Cycle Fund - Series 3 Dividend option,9.15
126677,INF109KA1LK8,,India,MutualFund,-,ICICI Prudential Equity Savings Fund - Series 1  - Dividend,12.06
